"data_ora";"C1";"C2";"C3";"C4";"C5"
2016-06-01 00:00:00;61.1;58.8;63.7;60.4;60.2
2016-06-01 01:00:00;57.2;56.1;60.4;57.7;58.4
2016-06-01 02:00:00;52.5;53.4;52.9;56.7;56.5
2016-06-01 03:00:00;50.6;46.6;45.7;47.9;55.6
2016-06-01 04:00:00;47.4;46.2;45.1;45.8;56.8
2016-06-01 05:00:00;50.8;50.6;49.9;50.7;56.2
2016-06-01 06:00:00;56.2;54.9;48.4;54.3;60.4
2016-06-01 07:00:00;61.4;62.5;NA;61.6;65.1
2016-06-01 08:00:00;62.7;64.6;NA;61.8;66
2016-06-01 09:00:00;69;64.4;NA;63.5;67.2
2016-06-01 10:00:00;61.4;63;NA;63.6;64.9
2016-06-01 11:00:00;64.6;63.1;NA;62.9;65.6
2016-06-01 12:00:00;63.3;63.7;NA;63.6;66.3
2016-06-01 13:00:00;62.7;62.1;NA;62.1;64.6
2016-06-01 14:00:00;64;62.1;NA;61.8;65
2016-06-01 15:00:00;63.6;62.5;NA;62.5;65.8
2016-06-01 16:00:00;65.2;67.7;NA;65;66.4
2016-06-01 17:00:00;64.6;64.4;NA;63.5;66.5
2016-06-01 18:00:00;64.1;63.7;NA;62.1;65.1
2016-06-01 19:00:00;64.8;63.3;NA;63.3;65
2016-06-01 20:00:00;63.5;63.4;NA;63.3;64.5
2016-06-01 21:00:00;62.8;61.5;62;63.5;63
2016-06-01 22:00:00;64.4;63.2;67.3;63.8;63.1
2016-06-01 23:00:00;69.1;63.2;72.5;64.9;63.1
2016-06-02 00:00:00;70;63.7;74.5;66.5;62.7
2016-06-02 01:00:00;70.8;61.5;71.1;65;62.3
2016-06-02 02:00:00;64.2;59.6;68;62.8;58.8
2016-06-02 03:00:00;59.8;56.2;61;58.6;57.7
2016-06-02 04:00:00;50.7;56;50;53.8;54.8
2016-06-02 05:00:00;51.9;53.8;49;52;57.1
2016-06-02 06:00:00;55.8;55;47.9;58;56.9
2016-06-02 07:00:00;63.3;61.2;NA;61.3;59.9
2016-06-02 08:00:00;63.2;59;NA;63.1;60.7
2016-06-02 09:00:00;65.8;62;NA;58;61.8
2016-06-02 10:00:00;62.1;59.6;NA;59.9;61.5
2016-06-02 11:00:00;61.4;59.6;NA;59.9;62.8
2016-06-02 12:00:00;60.4;60.2;NA;59.8;62.1
2016-06-02 13:00:00;62.5;59.3;NA;58.9;62.3
2016-06-02 14:00:00;60.5;59.4;NA;59.1;63
2016-06-02 15:00:00;61.4;59.6;NA;60.4;62.8
2016-06-02 16:00:00;61.4;60.2;NA;58.2;63.8
2016-06-02 17:00:00;62.6;61.6;NA;60.4;66.9
2016-06-02 18:00:00;62.8;61.3;NA;60.5;64.4
2016-06-02 19:00:00;62.3;61.1;NA;60.9;63.6
2016-06-02 20:00:00;62.7;61.5;NA;62.3;62.5
2016-06-02 21:00:00;62.2;60.1;59.6;61.6;62
2016-06-02 22:00:00;62.5;58.9;64.3;61.2;62.2
2016-06-02 23:00:00;63.6;59.9;68.2;62;61.1
2016-06-03 00:00:00;65.5;61.7;69;62.8;61.2
2016-06-03 01:00:00;62.1;61.5;64.4;61.6;60.5
2016-06-03 02:00:00;57.8;56.1;60.1;57.2;57
2016-06-03 03:00:00;47.8;53.9;47.2;53.3;55.4
2016-06-03 04:00:00;47.1;50.9;45.6;48.8;57.2
2016-06-03 05:00:00;55.4;57.4;53.2;55.3;58.1
2016-06-03 06:00:00;61.5;64.7;51.7;60.6;65.4
2016-06-03 07:00:00;64.5;62;NA;62.7;66.3
2016-06-03 08:00:00;64.5;63.7;NA;63.2;67
2016-06-03 09:00:00;68.3;61.1;NA;60.7;64.3
2016-06-03 10:00:00;65.5;64.7;NA;62.3;64.5
2016-06-03 11:00:00;63.5;63.5;NA;62.9;64.6
2016-06-03 12:00:00;63.2;62.4;NA;62;65.2
2016-06-03 13:00:00;63.9;62.4;NA;62.3;64.6
2016-06-03 14:00:00;64.3;61.6;NA;61;64.5
2016-06-03 15:00:00;62.4;61.8;NA;61.6;65
2016-06-03 16:00:00;63.6;62.7;NA;63.6;64.9
2016-06-03 17:00:00;63;62.2;NA;62.5;64.4
2016-06-03 18:00:00;64.4;62.1;NA;62.3;63.6
2016-06-03 19:00:00;64.6;62.6;NA;63;64.2
2016-06-03 20:00:00;63.4;61.3;NA;63.3;63.6
2016-06-03 21:00:00;63.2;61.1;64.6;62.2;62
2016-06-03 22:00:00;64.8;60;70;62.7;62.1
2016-06-03 23:00:00;68.4;63;75.3;65.7;63
2016-06-04 00:00:00;69.7;65;76;66.9;65
2016-06-04 01:00:00;70.3;65.1;74.3;66.4;65.6
2016-06-04 02:00:00;68.4;62.2;73;64;60.4
2016-06-04 03:00:00;60.7;58.8;66.2;58.1;59.7
2016-06-04 04:00:00;51.7;51.5;48.9;51.9;59.9
2016-06-04 05:00:00;54.1;54.4;49.8;53.4;57
2016-06-04 06:00:00;56.8;56.1;50;54.3;59.7
2016-06-04 07:00:00;65.8;60.1;NA;63;61.7
2016-06-04 08:00:00;64.9;62.2;NA;63;65.2
2016-06-04 09:00:00;68.1;62.6;NA;62.3;67.3
2016-06-04 10:00:00;60.1;61.1;NA;60.8;65.2
2016-06-04 11:00:00;62;61.3;NA;60.7;64
2016-06-04 12:00:00;62.1;61.9;NA;62.6;63.5
2016-06-04 13:00:00;62.8;60.5;NA;60.2;63.3
2016-06-04 14:00:00;62.2;66.1;NA;61.8;62.8
2016-06-04 15:00:00;61.4;62.1;NA;61.4;63.7
2016-06-04 16:00:00;62.4;59.8;NA;60;63
2016-06-04 17:00:00;63.4;61.4;NA;61.1;63.6
2016-06-04 18:00:00;62.7;61.8;NA;60.7;66.4
2016-06-04 19:00:00;65.6;65;NA;65;69.3
2016-06-04 20:00:00;63.8;63.3;NA;63.5;67
2016-06-04 21:00:00;62.4;61.5;62.3;62.4;63.3
2016-06-04 22:00:00;65.2;61;68.6;62.3;62.1
2016-06-04 23:00:00;71.4;62.5;75.2;64.8;63.2
2016-06-05 00:00:00;69.9;63.4;76.7;64.8;63
2016-06-05 01:00:00;68.6;62.6;74.7;65.5;62.1
2016-06-05 02:00:00;67.6;60.7;73.6;65.5;60.4
2016-06-05 03:00:00;62.4;59;67.9;61;59.4
2016-06-05 04:00:00;60.5;52.7;56;54.1;56.6
2016-06-05 05:00:00;54.8;53.8;49.4;51.4;57.3
2016-06-05 06:00:00;53.8;56;45.9;56.6;60.3
2016-06-05 07:00:00;67.4;56.1;NA;52.5;57.2
2016-06-05 08:00:00;59;56.5;NA;65.3;59.6
2016-06-05 09:00:00;61.3;58.6;NA;58.3;61.3
2016-06-05 10:00:00;65.9;59.6;NA;60.5;62.7
2016-06-05 11:00:00;62.5;60.2;NA;60.6;62.9
2016-06-05 12:00:00;63.1;61;NA;60.4;63.6
2016-06-05 13:00:00;62.1;58.6;NA;60.1;62.6
2016-06-05 14:00:00;61.9;58.7;NA;60.5;63
2016-06-05 15:00:00;62.2;60.1;NA;60.5;63.2
2016-06-05 16:00:00;62.4;60.5;NA;60.9;64.1
2016-06-05 17:00:00;61.5;61.2;NA;61.6;64
2016-06-05 18:00:00;62.7;61.2;NA;60.9;64.6
2016-06-05 19:00:00;62.7;61.2;NA;61.7;64.7
2016-06-05 20:00:00;62.7;61.7;NA;62.9;63.4
2016-06-05 21:00:00;62.2;59.4;59.8;61.8;61.7
2016-06-05 22:00:00;61.4;59.9;60.7;60.8;62
2016-06-05 23:00:00;62.6;58.6;65.9;60.8;61
2016-06-06 00:00:00;57.9;58.4;60.9;59.3;59.4
2016-06-06 01:00:00;58.5;58;54.8;58.7;57.4
2016-06-06 02:00:00;50;52.5;50.4;53.3;55.2
2016-06-06 03:00:00;49.7;54.8;47.4;54.6;56.3
2016-06-06 04:00:00;47.6;50.7;48;49.2;57.8
2016-06-06 05:00:00;49.7;53;46.5;52.3;58.1
2016-06-06 06:00:00;58.2;56.7;47.7;60.1;61.3
2016-06-06 07:00:00;64.2;62.3;NA;60.3;65.8
2016-06-06 08:00:00;64.7;63.4;NA;63.3;65.6
2016-06-06 09:00:00;68;63.8;NA;61.6;65
2016-06-06 10:00:00;62.9;62.2;NA;62.2;64.8
2016-06-06 11:00:00;63.3;62.5;NA;61.3;64.5
2016-06-06 12:00:00;63;64.1;NA;63.1;65.1
2016-06-06 13:00:00;64;61.9;NA;62.3;64.5
2016-06-06 14:00:00;62.2;62.2;NA;62.3;65.5
2016-06-06 15:00:00;62.8;62.9;NA;62.3;65.6
2016-06-06 16:00:00;63.2;64.7;NA;64.1;64.7
2016-06-06 17:00:00;63.2;63.9;NA;63;65.3
2016-06-06 18:00:00;64.4;64.3;NA;62.6;65.5
2016-06-06 19:00:00;63.6;64.4;NA;63.2;65
2016-06-06 20:00:00;64.4;62.8;NA;61.4;63.9
2016-06-06 21:00:00;62.6;60;61.6;59.8;61.8
2016-06-06 22:00:00;61.8;57.9;62.5;59.5;60.9
2016-06-06 23:00:00;60.1;59.2;59.2;60.4;59.9
2016-06-07 00:00:00;58.7;61.2;58;59.4;58
2016-06-07 01:00:00;51.3;55.2;51.7;55.9;55.5
2016-06-07 02:00:00;48.2;50.2;46.3;52.1;53.2
2016-06-07 03:00:00;45.8;42.7;43;46.8;48.7
2016-06-07 04:00:00;50.3;46.3;46.4;49.1;55.7
2016-06-07 05:00:00;50.9;52.8;49.3;50.7;56
2016-06-07 06:00:00;58.3;55.6;50.7;53.8;61.1
2016-06-07 07:00:00;65.8;63.3;NA;63.4;64.1
2016-06-07 08:00:00;61.7;64.2;NA;62.7;66.2
2016-06-07 09:00:00;64.5;63.3;NA;61.4;65.4
2016-06-07 10:00:00;62.9;62.5;NA;62.7;65.4
2016-06-07 11:00:00;63.4;63.1;NA;62.9;64.7
2016-06-07 12:00:00;64.5;63.4;NA;62.7;64.9
2016-06-07 13:00:00;62.8;62.5;NA;62.3;65.8
2016-06-07 14:00:00;62.6;62.6;NA;62.6;66
2016-06-07 15:00:00;63.9;63.2;NA;63.5;65.8
2016-06-07 16:00:00;63.3;64.9;NA;64.2;66
2016-06-07 17:00:00;65.6;63.9;NA;63.7;66.1
2016-06-07 18:00:00;64.6;63.1;NA;63.3;66.1
2016-06-07 19:00:00;65.3;63.8;NA;63.3;65.3
2016-06-07 20:00:00;64.9;63.1;NA;63.1;64.6
2016-06-07 21:00:00;62.1;61.1;61;62.2;61.1
2016-06-07 22:00:00;62.1;61.4;62.5;62.6;61.8
2016-06-07 23:00:00;62.3;60;64;62.1;62.5
2016-06-08 00:00:00;59.8;60;63.8;62;60.1
2016-06-08 01:00:00;55.4;58.6;58.2;58;58.5
2016-06-08 02:00:00;54.2;56.6;52.4;56;55.4
2016-06-08 03:00:00;46.6;53.5;45;51.2;55.5
2016-06-08 04:00:00;47.5;50.1;44;48.8;56.3
2016-06-08 05:00:00;59.6;53.5;54.1;52.7;56.9
2016-06-08 06:00:00;58.8;58.6;51.6;54.2;61.6
2016-06-08 07:00:00;64.9;64.7;NA;64.2;64.9
2016-06-08 08:00:00;64;65;NA;64.9;66.4
2016-06-08 09:00:00;67.9;64;NA;62.4;65.6
2016-06-08 10:00:00;64.5;63.5;NA;62.9;65.2
2016-06-08 11:00:00;63.6;64;NA;64.1;64.7
2016-06-08 12:00:00;64.2;63.6;NA;64.3;66.7
2016-06-08 13:00:00;61.6;62.9;NA;62.8;66.6
2016-06-08 14:00:00;62.6;63.1;NA;62.3;66.3
2016-06-08 15:00:00;64;64.4;NA;64.4;66.3
2016-06-08 16:00:00;63.3;65.1;NA;62.4;67.1
2016-06-08 17:00:00;68.1;63.1;NA;62.2;66.1
2016-06-08 18:00:00;64.2;63.5;NA;63.7;65.4
2016-06-08 19:00:00;64.4;68.1;NA;66.9;67.1
2016-06-08 20:00:00;63.8;63.1;NA;64.2;64.9
2016-06-08 21:00:00;62.3;61.7;62.5;63.9;62.9
2016-06-08 22:00:00;62.2;61.4;64.6;63.9;62.6
2016-06-08 23:00:00;71;70;70;69.7;69.9
2016-06-09 00:00:00;64.7;61.7;68.4;62;63.3
2016-06-09 01:00:00;NA;NA;NA;NA;NA
2016-06-09 02:00:00;NA;NA;NA;NA;NA
2016-06-09 03:00:00;NA;NA;NA;NA;NA
2016-06-09 04:00:00;NA;NA;NA;NA;NA
2016-06-09 05:00:00;NA;NA;NA;NA;NA
2016-06-09 06:00:00;NA;NA;NA;NA;NA
2016-06-09 07:00:00;NA;NA;NA;NA;NA
2016-06-09 08:00:00;NA;NA;NA;NA;NA
2016-06-09 09:00:00;NA;NA;NA;NA;NA
2016-06-09 10:00:00;NA;NA;NA;NA;NA
2016-06-09 11:00:00;NA;NA;NA;NA;NA
2016-06-09 12:00:00;NA;NA;NA;NA;NA
2016-06-09 13:00:00;NA;NA;NA;NA;NA
2016-06-09 14:00:00;NA;NA;NA;NA;NA
2016-06-09 15:00:00;NA;NA;NA;NA;NA
2016-06-09 16:00:00;NA;NA;NA;NA;NA
2016-06-09 17:00:00;NA;NA;NA;NA;NA
2016-06-09 18:00:00;NA;NA;NA;NA;NA
2016-06-09 19:00:00;NA;NA;NA;NA;NA
2016-06-09 20:00:00;NA;NA;NA;NA;NA
2016-06-09 21:00:00;NA;NA;NA;NA;NA
2016-06-09 22:00:00;NA;NA;NA;NA;NA
2016-06-09 23:00:00;NA;NA;NA;NA;NA
2016-06-10 00:00:00;NA;NA;NA;NA;NA
2016-06-10 01:00:00;NA;NA;NA;NA;NA
2016-06-10 02:00:00;NA;NA;NA;NA;NA
2016-06-10 03:00:00;NA;NA;NA;NA;NA
2016-06-10 04:00:00;NA;NA;NA;NA;NA
2016-06-10 05:00:00;NA;NA;NA;NA;NA
2016-06-10 06:00:00;NA;NA;NA;NA;NA
2016-06-10 07:00:00;NA;NA;NA;NA;NA
2016-06-10 08:00:00;NA;NA;NA;NA;NA
2016-06-10 09:00:00;NA;NA;NA;NA;NA
2016-06-10 10:00:00;NA;NA;NA;NA;NA
2016-06-10 11:00:00;NA;NA;NA;NA;NA
2016-06-10 12:00:00;63.5;64;NA;63.9;65.7
2016-06-10 13:00:00;63.5;63.9;NA;62.4;66.1
2016-06-10 14:00:00;64.6;64.6;NA;64.1;66.9
2016-06-10 15:00:00;64;63.2;NA;63.9;65.6
2016-06-10 16:00:00;65.7;64.4;NA;63.8;65
2016-06-10 17:00:00;64.2;63.3;NA;63.3;67
2016-06-10 18:00:00;64.3;63.8;NA;63.6;65.8
2016-06-10 19:00:00;64.3;63.4;NA;64.8;65.3
2016-06-10 20:00:00;65.5;62.7;NA;65.3;65.6
2016-06-10 21:00:00;65.2;61.9;63.9;65.6;63.8
2016-06-10 22:00:00;64.6;61.9;68.4;66;64.4
2016-06-10 23:00:00;69.1;63.6;76.3;67.8;64.7
2016-06-11 00:00:00;72.9;66.8;79.4;68.2;64.7
2016-06-11 01:00:00;72.4;67.3;78.1;67.8;62.6
2016-06-11 02:00:00;69.8;64;74.6;65.2;61.4
2016-06-11 03:00:00;62.7;59.8;70.5;62.4;59.5
2016-06-11 04:00:00;53.6;52.3;49.7;54;60.7
2016-06-11 05:00:00;53.9;50.2;50.9;51.4;57.5
2016-06-11 06:00:00;58;54.3;46.9;53.4;60
2016-06-11 07:00:00;65.7;62.4;NA;65.1;62.5
2016-06-11 08:00:00;63.3;62.8;NA;63.5;63.7
2016-06-11 09:00:00;69;61.8;NA;64.3;64.1
2016-06-11 10:00:00;62.2;62.7;NA;63;64.7
2016-06-11 11:00:00;64.6;61.8;NA;61.3;64.3
2016-06-11 12:00:00;62.5;62.5;NA;61.6;64.6
2016-06-11 13:00:00;63;60.8;NA;61;64.5
2016-06-11 14:00:00;61.5;61.2;NA;61.5;65.4
2016-06-11 15:00:00;63.1;62.2;NA;62.4;65.1
2016-06-11 16:00:00;62.6;63.5;NA;63.8;67.8
2016-06-11 17:00:00;63.7;62.2;NA;62.8;67.6
2016-06-11 18:00:00;70.9;70.2;NA;70.4;71.7
2016-06-11 19:00:00;64.9;65.7;NA;65.1;68.2
2016-06-11 20:00:00;65;63.1;NA;65.5;65.1
2016-06-11 21:00:00;63.2;62.3;65;65.5;63.9
2016-06-11 22:00:00;66;65.6;70.4;66.8;63.3
2016-06-11 23:00:00;70.1;69.3;76.3;68.8;63.8
2016-06-12 00:00:00;71.3;66.5;77.8;69;63.5
2016-06-12 01:00:00;70.3;66.7;75.8;68.6;63.4
2016-06-12 02:00:00;70.8;62.4;75.4;65.7;62
2016-06-12 03:00:00;62.5;59.1;70.1;61.4;59.3
2016-06-12 04:00:00;55.3;55.8;57.2;54.1;58.1
2016-06-12 05:00:00;56.2;50.8;51.9;52.1;56.6
2016-06-12 06:00:00;54.8;55.5;47.9;55.6;56.7
2016-06-12 07:00:00;65.7;63.2;NA;65.7;57.9
2016-06-12 08:00:00;64.8;58.7;NA;55;59.9
2016-06-12 09:00:00;62.7;59.7;NA;64.1;61.8
2016-06-12 10:00:00;68.1;62.3;NA;61.4;63.9
2016-06-12 11:00:00;64.3;62.2;NA;62.1;65.5
2016-06-12 12:00:00;63.1;61.1;NA;61.9;63.9
2016-06-12 13:00:00;67.3;61;NA;64;63.8
2016-06-12 14:00:00;61.3;60.6;NA;62.2;64.1
2016-06-12 15:00:00;62.4;61.8;NA;63.9;66
2016-06-12 16:00:00;62;62.9;NA;64.1;66
2016-06-12 17:00:00;63.1;68.2;NA;66.1;65.8
2016-06-12 18:00:00;63.8;62.9;NA;62.9;65.5
2016-06-12 19:00:00;63.6;63.5;NA;62.8;64.5
2016-06-12 20:00:00;63.6;62.1;NA;64.4;63.9
2016-06-12 21:00:00;63.2;60.9;62.3;63.2;63.3
2016-06-12 22:00:00;60.5;60.4;62.3;61.5;62.4
2016-06-12 23:00:00;61.9;61.1;67.6;61.5;62.2
2016-06-13 00:00:00;58.5;58.2;61.8;59.1;60.6
2016-06-13 01:00:00;56.7;56.8;57.2;56.4;57.9
2016-06-13 02:00:00;55.4;52.7;53.7;53.3;59.2
2016-06-13 03:00:00;41.7;49.2;44.4;46.8;52.2
2016-06-13 04:00:00;58.6;45.9;47.4;45.3;52.5
2016-06-13 05:00:00;54.7;49.1;51.6;50.6;55.5
2016-06-13 06:00:00;55.4;56.4;50.5;54;60.1
2016-06-13 07:00:00;65.6;63.6;NA;63.3;64.3
2016-06-13 08:00:00;61;66.1;NA;64.7;65.6
2016-06-13 09:00:00;68.3;65.2;NA;62.4;65.7
2016-06-13 10:00:00;64.7;64.6;NA;63.4;65
2016-06-13 11:00:00;64.6;65.1;NA;64.7;65.7
2016-06-13 12:00:00;63.1;64.9;NA;63.7;65.3
2016-06-13 13:00:00;62.9;63.7;NA;61.8;64.6
2016-06-13 14:00:00;62.2;63.6;NA;62.9;66.3
2016-06-13 15:00:00;62.2;65.1;NA;64.2;65.5
2016-06-13 16:00:00;61.9;67.1;NA;64.6;65.7
2016-06-13 17:00:00;63.7;65.9;NA;63.9;65.1
2016-06-13 18:00:00;63.8;63.2;NA;63.1;65.8
2016-06-13 19:00:00;63.8;63;NA;62.4;65.2
2016-06-13 20:00:00;62.3;61.3;NA;61.6;63.6
2016-06-13 21:00:00;60;61.4;56.5;60.3;60
2016-06-13 22:00:00;62;62.8;61.4;63;63.7
2016-06-13 23:00:00;61.4;63;61.1;62.5;65.8
2016-06-14 00:00:00;59.4;57.3;60.3;57.3;58.9
2016-06-14 01:00:00;55.1;54.5;55.2;55.9;54.7
2016-06-14 02:00:00;49.7;54.4;48.6;52.4;53.1
2016-06-14 03:00:00;48.5;50.6;43.9;49.2;51.8
2016-06-14 04:00:00;47.4;56.7;46;47.1;54
2016-06-14 05:00:00;52;52.6;52.1;51.9;56.8
2016-06-14 06:00:00;59.6;54.5;47.5;52.9;60.7
2016-06-14 07:00:00;64.2;65.2;NA;64.3;63.4
2016-06-14 08:00:00;66.1;65.4;NA;65.2;65.3
2016-06-14 09:00:00;67.8;64.6;NA;62.8;66.6
2016-06-14 10:00:00;64.9;64;NA;63.3;64.4
2016-06-14 11:00:00;63;64.2;NA;63.6;65.2
2016-06-14 12:00:00;62.2;64;NA;63.6;64.2
2016-06-14 13:00:00;61.8;64.2;NA;63.7;64.8
2016-06-14 14:00:00;63.5;65.7;NA;65.6;65.1
2016-06-14 15:00:00;62.2;64.5;NA;63.5;66.6
2016-06-14 16:00:00;63;64.9;NA;64;65.3
2016-06-14 17:00:00;63.4;65.1;NA;64.2;65
2016-06-14 18:00:00;64.6;63.6;NA;62.8;65.3
2016-06-14 19:00:00;65.3;64.4;NA;65;67.6
2016-06-14 20:00:00;64;63.7;NA;64.4;67.4
2016-06-14 21:00:00;61.8;60;57.8;62.3;62.9
2016-06-14 22:00:00;62.2;59.2;61.7;61.9;61.6
2016-06-14 23:00:00;61.8;58.4;65;59.7;61.7
2016-06-15 00:00:00;62.6;60.3;66.7;62.4;60.5
2016-06-15 01:00:00;58.6;57.2;64.1;57;57.1
2016-06-15 02:00:00;53.5;55.1;57.3;54.2;57.9
2016-06-15 03:00:00;46.6;51;46;55.9;51.6
2016-06-15 04:00:00;45.8;45.3;42.9;45.2;53.3
2016-06-15 05:00:00;52.3;53.5;49.2;50.2;58.4
2016-06-15 06:00:00;59.7;56.1;51.6;54.5;59.5
2016-06-15 07:00:00;61.7;61.3;NA;62.4;63
2016-06-15 08:00:00;62.7;66.3;NA;63.2;65.2
2016-06-15 09:00:00;62.8;65.6;NA;63.1;64.9
2016-06-15 10:00:00;62.1;64.8;NA;63.6;64.3
2016-06-15 11:00:00;62.3;65.9;NA;63.8;65.4
2016-06-15 12:00:00;62.5;63.7;NA;63.2;64.4
2016-06-15 13:00:00;62.5;66;NA;63.7;64.7
2016-06-15 14:00:00;61.4;65.7;NA;64.4;65.7
2016-06-15 15:00:00;62.3;65.4;NA;64.4;64.4
2016-06-15 16:00:00;62.6;66.7;NA;64.7;65.4
2016-06-15 17:00:00;64.1;65.3;NA;64.2;65.3
2016-06-15 18:00:00;64.6;63.5;NA;63.4;64.7
2016-06-15 19:00:00;63.9;62.8;NA;62.8;64.4
2016-06-15 20:00:00;63.7;61.5;NA;62.5;64.2
2016-06-15 21:00:00;62.3;61.1;60.3;62.5;61.9
2016-06-15 22:00:00;66.1;65.3;65.2;65.2;66.8
2016-06-15 23:00:00;61.2;60.5;64.9;62.7;62.6
2016-06-16 00:00:00;61.7;58.2;66.1;59.3;61.5
2016-06-16 01:00:00;61.8;56.3;62.1;58;58.7
2016-06-16 02:00:00;53.6;54.5;54.9;55.7;56.8
2016-06-16 03:00:00;41.3;52.6;44.2;52;52.9
2016-06-16 04:00:00;49;47.1;44.8;47.2;57.6
2016-06-16 05:00:00;53.9;52.6;50;51.5;55.8
2016-06-16 06:00:00;58.7;52.5;48.3;53.5;60.5
2016-06-16 07:00:00;63.2;62.5;NA;63.2;63.1
2016-06-16 08:00:00;64.8;65.4;NA;65.4;65.7
2016-06-16 09:00:00;69.5;64.9;NA;63.2;65.8
2016-06-16 10:00:00;66.1;67.4;NA;65;65.2
2016-06-16 11:00:00;61.8;64.9;NA;63.4;64.7
2016-06-16 12:00:00;63.7;64.2;NA;64.8;65.1
2016-06-16 13:00:00;63.4;64.6;NA;63.4;64.5
2016-06-16 14:00:00;62.6;63.4;NA;62.7;66.4
2016-06-16 15:00:00;64.4;64.8;NA;64.2;69.4
2016-06-16 16:00:00;64.6;64;NA;63.1;66.1
2016-06-16 17:00:00;64.2;64.9;NA;62.9;66
2016-06-16 18:00:00;66.1;66;NA;65.1;69.5
2016-06-16 19:00:00;65.6;65.8;NA;65.2;69.9
2016-06-16 20:00:00;65.3;64.4;NA;64.5;68.4
2016-06-16 21:00:00;61.7;61.8;58.8;61.9;64
2016-06-16 22:00:00;60.8;60.3;63.6;60.6;63.2
2016-06-16 23:00:00;62.6;61.1;67.2;62;62.1
2016-06-17 00:00:00;63;61.5;65.7;61.1;61
2016-06-17 01:00:00;60.3;58.8;64.3;60.6;58.7
2016-06-17 02:00:00;57.9;55.5;57.7;55.2;57.6
2016-06-17 03:00:00;53;49.7;51.7;51.4;54.3
2016-06-17 04:00:00;53.1;48.5;49.5;47.7;54.7
2016-06-17 05:00:00;52.2;52;48.3;50.4;55.2
2016-06-17 06:00:00;59.1;55;50.3;53.2;60.1
2016-06-17 07:00:00;65.2;64.2;NA;63.9;63.5
2016-06-17 08:00:00;67.3;66.9;NA;65.2;65.5
2016-06-17 09:00:00;67.2;64.4;NA;63;65.7
2016-06-17 10:00:00;65;66.1;NA;64.4;65.9
2016-06-17 11:00:00;64;65;NA;64.2;66.1
2016-06-17 12:00:00;63.7;64.5;NA;64;65.9
2016-06-17 13:00:00;64.2;65.3;NA;64.6;65.8
2016-06-17 14:00:00;64.1;64.3;NA;63.8;65.5
2016-06-17 15:00:00;63.6;64.8;NA;63.3;64.7
2016-06-17 16:00:00;64;64.8;NA;64.2;64.5
2016-06-17 17:00:00;64.5;63.5;NA;62.7;65.1
2016-06-17 18:00:00;64.2;62.9;NA;62.2;65.7
2016-06-17 19:00:00;64.8;63;NA;62.9;64.6
2016-06-17 20:00:00;66;65.3;NA;66.3;69
2016-06-17 21:00:00;63;62.8;64;65.7;65.3
2016-06-17 22:00:00;65.2;62.4;67.1;65.8;63.1
2016-06-17 23:00:00;68.4;64.7;72;67.5;66.4
2016-06-18 00:00:00;69.1;63.2;76.2;66.4;65.2
2016-06-18 01:00:00;69.4;62;75.9;66;62.3
2016-06-18 02:00:00;69.3;60;74.8;64.5;58.9
2016-06-18 03:00:00;59.9;58.5;68.2;60.9;58
2016-06-18 04:00:00;53.3;52.5;51.7;55;59.7
2016-06-18 05:00:00;55.8;53.6;51.3;52.9;56
2016-06-18 06:00:00;59.5;58.4;54.3;57.5;60.2
2016-06-18 07:00:00;65.1;62.4;NA;64.6;61.4
2016-06-18 08:00:00;68.9;61.8;NA;64.4;62.6
2016-06-18 09:00:00;67.3;61.7;NA;61;63.4
2016-06-18 10:00:00;63.4;61.3;NA;61;64.4
2016-06-18 11:00:00;62.4;61.7;NA;61.6;64.7
2016-06-18 12:00:00;62.7;62.1;NA;62.2;64.1
2016-06-18 13:00:00;62.5;61.4;NA;62.4;64
2016-06-18 14:00:00;60.3;60.9;NA;60.9;64.8
2016-06-18 15:00:00;62.1;61.1;NA;61.2;65.7
2016-06-18 16:00:00;61.3;65.7;NA;61.6;63.4
2016-06-18 17:00:00;63;61.6;NA;63.5;63.7
2016-06-18 18:00:00;62.9;61.5;NA;61.4;64.3
2016-06-18 19:00:00;63.3;62.5;NA;61.6;63.5
2016-06-18 20:00:00;63.1;62.3;NA;63.6;62.7
2016-06-18 21:00:00;65.2;60.9;62.8;64.9;62.3
2016-06-18 22:00:00;65.3;61.2;69.5;66;61.7
2016-06-18 23:00:00;69;63.1;76.5;66.9;62.8
2016-06-19 00:00:00;69.6;63.8;77.1;67.2;62.7
2016-06-19 01:00:00;67.6;62.7;75.2;67.6;61.8
2016-06-19 02:00:00;66.6;60;74.3;65.7;61
2016-06-19 03:00:00;60.7;58.2;69.3;61.1;59.4
2016-06-19 04:00:00;52.7;55.1;55.3;53.5;58.4
2016-06-19 05:00:00;53.8;52.4;50.5;49.8;58.4
2016-06-19 06:00:00;53.5;53;50.9;52.3;57.3
2016-06-19 07:00:00;62.2;53.2;NA;53.3;57.8
2016-06-19 08:00:00;65.7;57.4;NA;64.3;59.5
2016-06-19 09:00:00;61.1;57.2;NA;57.4;61.2
2016-06-19 10:00:00;62.6;60;NA;58.5;62.6
2016-06-19 11:00:00;61.3;60.1;NA;59.9;62.7
2016-06-19 12:00:00;63.5;60.8;NA;63.7;63.7
2016-06-19 13:00:00;61.3;59.9;NA;64.3;62.1
2016-06-19 14:00:00;61.1;59.7;NA;62.6;62.4
